county,precinct,office,district,party,candidate,votes,election_night,absentee,provisional
Sarpy,Precinct 56,President,,REP,Newt Gingrich,7,7,0,0
Sarpy,Precinct 57,President,,REP,Newt Gingrich,10,9,1,0
Sarpy,Precinct 58,President,,REP,Newt Gingrich,7,5,2,0
Sarpy,Precinct 59,President,,REP,Newt Gingrich,11,8,3,0
Sarpy,Precinct 60,President,,REP,Newt Gingrich,5,5,0,0
Sarpy,Precinct 61,President,,REP,Newt Gingrich,19,15,4,0
Sarpy,Precinct 62,President,,REP,Newt Gingrich,4,3,1,0
Sarpy,,President,,REP,Ron Paul,1211,1072,136,3
Sarpy,Precinct 1,President,,REP,Ron Paul,13,13,0,0
Sarpy,Precinct 2,President,,REP,Ron Paul,28,27,1,0
Sarpy,Precinct 3,President,,REP,Ron Paul,27,25,2,0
Sarpy,Precinct 4,President,,REP,Ron Paul,44,42,2,0
Sarpy,Precinct 5,President,,REP,Ron Paul,17,11,6,0
Sarpy,Precinct 6,President,,REP,Ron Paul,18,17,1,0
Sarpy,Precinct 7,President,,REP,Ron Paul,27,27,0,0
Sarpy,Precinct 8,President,,REP,Ron Paul,18,18,0,0
Sarpy,Precinct 9,President,,REP,Ron Paul,22,20,2,0
Sarpy,Precinct 10,President,,REP,Ron Paul,23,23,0,0
Sarpy,Precinct 11,President,,REP,Ron Paul,21,18,3,0
Sarpy,Precinct 12,President,,REP,Ron Paul,21,15,6,0
Sarpy,Precinct 13,President,,REP,Ron Paul,54,51,3,0
Sarpy,Precinct 16,President,,REP,Ron Paul,11,10,1,0
Sarpy,Precinct 17,President,,REP,Ron Paul,17,16,1,0
Sarpy,Precinct 18,President,,REP,Ron Paul,28,26,2,0
Sarpy,Precinct 19,President,,REP,Ron Paul,29,23,6,0
Sarpy,Precinct 20,President,,REP,Ron Paul,21,20,1,0
Sarpy,Precinct 21,President,,REP,Ron Paul,33,31,2,0
Sarpy,Precinct 22,President,,REP,Ron Paul,15,12,3,0
Sarpy,Precinct 23,President,,REP,Ron Paul,19,11,8,0
Sarpy,Precinct 24,President,,REP,Ron Paul,16,14,2,0
Sarpy,Precinct 25,President,,REP,Ron Paul,10,9,1,0
Sarpy,Precinct 26,President,,REP,Ron Paul,22,21,1,0
Sarpy,Precinct 31,President,,REP,Ron Paul,33,29,4,0
Sarpy,Precinct 32,President,,REP,Ron Paul,20,18,2,0
Sarpy,Precinct 33,President,,REP,Ron Paul,18,15,3,0
Sarpy,Precinct 34,President,,REP,Ron Paul,32,28,4,0
Sarpy,Precinct 35,President,,REP,Ron Paul,25,23,2,0
Sarpy,Precinct 36,President,,REP,Ron Paul,18,15,3,0
Sarpy,Precinct 37,President,,REP,Ron Paul,30,26,4,0
Sarpy,Precinct 38,President,,REP,Ron Paul,13,12,1,0
Sarpy,Precinct 39,President,,REP,Ron Paul,23,20,3,0
Sarpy,Precinct 40,President,,REP,Ron Paul,30,22,8,0
Sarpy,Precinct 41,President,,REP,Ron Paul,18,16,2,0
Sarpy,Precinct 42,President,,REP,Ron Paul,33,25,7,1
Sarpy,Precinct 46,President,,REP,Ron Paul,23,21,2,0
Sarpy,Precinct 47,President,,REP,Ron Paul,11,11,0,0
Sarpy,Precinct 48,President,,REP,Ron Paul,35,29,6,0
Sarpy,Precinct 49,President,,REP,Ron Paul,25,20,5,0
Sarpy,Precinct 51,President,,REP,Ron Paul,22,22,0,0
Sarpy,Precinct 52,President,,REP,Ron Paul,12,9,3,0
Sarpy,Precinct 53,President,,REP,Ron Paul,11,10,1,0
Sarpy,Precinct 54,President,,REP,Ron Paul,23,22,1,0
Sarpy,Precinct 55,President,,REP,Ron Paul,17,15,2,0
Sarpy,Precinct 56,President,,REP,Ron Paul,15,12,3,0
Sarpy,Precinct 57,President,,REP,Ron Paul,24,21,3,0
Sarpy,Precinct 58,President,,REP,Ron Paul,20,20,0,0
Sarpy,Precinct 59,President,,REP,Ron Paul,35,31,2,2
Sarpy,Precinct 60,President,,REP,Ron Paul,35,33,2,0
Sarpy,Precinct 61,President,,REP,Ron Paul,40,33,7,0
Sarpy,Precinct 62,President,,REP,Ron Paul,16,14,2,0
Sarpy,,President,,REP,Mitt Romney,9749,8261,1464,24
Sarpy,Precinct 1,President,,REP,Mitt Romney,61,50,11,0
Sarpy,Precinct 2,President,,REP,Mitt Romney,175,166,9,0
Sarpy,Precinct 3,President,,REP,Mitt Romney,107,82,24,1
Sarpy,Precinct 4,President,,REP,Mitt Romney,221,193,28,0
Sarpy,Precinct 5,President,,REP,Mitt Romney,145,105,40,0
Sarpy,Precinct 6,President,,REP,Mitt Romney,202,160,41,1
Sarpy,Precinct 7,President,,REP,Mitt Romney,196,185,10,1
Sarpy,Precinct 8,President,,REP,Mitt Romney,200,166,33,1
Sarpy,Precinct 9,President,,REP,Mitt Romney,135,110,23,2
Sarpy,Precinct 10,President,,REP,Mitt Romney,83,73,10,0
Sarpy,Precinct 11,President,,REP,Mitt Romney,251,226,25,0
Sarpy,Precinct 12,President,,REP,Mitt Romney,199,188,11,0
Sarpy,Precinct 13,President,,REP,Mitt Romney,396,345,48,3
Sarpy,Precinct 16,President,,REP,Mitt Romney,185,162,23,0
Sarpy,Precinct 17,President,,REP,Mitt Romney,169,145,23,1
Sarpy,Precinct 18,President,,REP,Mitt Romney,106,95,11,0
Sarpy,Precinct 19,President,,REP,Mitt Romney,310,246,59,5
Sarpy,Precinct 20,President,,REP,Mitt Romney,148,125,23,0
Sarpy,Precinct 21,President,,REP,Mitt Romney,404,299,105,0
Sarpy,Precinct 22,President,,REP,Mitt Romney,154,126,28,0
Sarpy,Precinct 23,President,,REP,Mitt Romney,163,126,37,0
Sarpy,Precinct 24,President,,REP,Mitt Romney,128,108,20,0
Sarpy,Precinct 25,President,,REP,Mitt Romney,150,115,35,0
Sarpy,Precinct 26,President,,REP,Mitt Romney,212,178,34,0
Sarpy,Precinct 31,President,,REP,Mitt Romney,278,244,33,1
Sarpy,Precinct 32,President,,REP,Mitt Romney,187,174,13,0
Sarpy,Precinct 33,President,,REP,Mitt Romney,184,157,27,0
Sarpy,Precinct 34,President,,REP,Mitt Romney,141,121,19,1
Sarpy,Precinct 35,President,,REP,Mitt Romney,163,135,27,1
Sarpy,Precinct 36,President,,REP,Mitt Romney,239,211,28,0
Sarpy,Precinct 37,President,,REP,Mitt Romney,265,234,31,0
Sarpy,Precinct 38,President,,REP,Mitt Romney,193,170,23,0
Sarpy,Precinct 39,President,,REP,Mitt Romney,231,172,58,1
Sarpy,Precinct 40,President,,REP,Mitt Romney,182,152,30,0
Sarpy,Precinct 41,President,,REP,Mitt Romney,207,181,26,0
Sarpy,Precinct 42,President,,REP,Mitt Romney,218,173,45,0
Sarpy,Precinct 46,President,,REP,Mitt Romney,211,165,46,0
Sarpy,Precinct 47,President,,REP,Mitt Romney,121,110,11,0
Sarpy,Precinct 48,President,,REP,Mitt Romney,272,212,60,0
Sarpy,Precinct 49,President,,REP,Mitt Romney,189,158,29,2
Sarpy,Precinct 51,President,,REP,Mitt Romney,200,175,25,0
Sarpy,Precinct 52,President,,REP,Mitt Romney,197,177,20,0
Sarpy,Precinct 53,President,,REP,Mitt Romney,114,92,21,1
Sarpy,Precinct 54,President,,REP,Mitt Romney,155,129,26,0
Sarpy,Precinct 55,President,,REP,Mitt Romney,151,135,15,1
Sarpy,Precinct 56,President,,REP,Mitt Romney,134,121,13,0
Sarpy,Precinct 57,President,,REP,Mitt Romney,115,103,12,0
Sarpy,Precinct 58,President,,REP,Mitt Romney,144,134,10,0
Sarpy,Precinct 59,President,,REP,Mitt Romney,195,176,18,1
Sarpy,Precinct 60,President,,REP,Mitt Romney,139,134,5,0
Sarpy,Precinct 61,President,,REP,Mitt Romney,335,271,64,0
Sarpy,Precinct 62,President,,REP,Mitt Romney,89,71,18,0
Sarpy,,President,,REP,Rick Santorum,1556,1372,180,4
Sarpy,Precinct 1,President,,REP,Rick Santorum,12,10,2,0
Sarpy,Precinct 2,President,,REP,Rick Santorum,25,24,1,0
Sarpy,Precinct 3,President,,REP,Rick Santorum,21,20,1,0
Sarpy,Precinct 4,President,,REP,Rick Santorum,37,34,3,0
Sarpy,Precinct 5,President,,REP,Rick Santorum,29,20,9,0
Sarpy,Precinct 6,President,,REP,Rick Santorum,19,18,1,0
Sarpy,Precinct 7,President,,REP,Rick Santorum,21,20,1,0
Sarpy,Precinct 8,President,,REP,Rick Santorum,22,21,1,0
Sarpy,Precinct 9,President,,REP,Rick Santorum,27,24,3,0
Sarpy,Precinct 10,President,,REP,Rick Santorum,20,16,4,0
Sarpy,Precinct 11,President,,REP,Rick Santorum,45,39,6,0
Sarpy,Precinct 12,President,,REP,Rick Santorum,28,24,4,0
Sarpy,Precinct 13,President,,REP,Rick Santorum,30,25,5,0
Sarpy,Precinct 16,President,,REP,Rick Santorum,26,21,5,0
Sarpy,Precinct 17,President,,REP,Rick Santorum,30,28,2,0
Sarpy,Precinct 18,President,,REP,Rick Santorum,16,14,2,0
Sarpy,Precinct 19,President,,REP,Rick Santorum,36,30,6,0
Sarpy,Precinct 20,President,,REP,Rick Santorum,23,18,5,0
Sarpy,Precinct 21,President,,REP,Rick Santorum,48,36,11,1
Sarpy,Precinct 22,President,,REP,Rick Santorum,25,25,0,0
Sarpy,Precinct 23,President,,REP,Rick Santorum,27,23,2,2
Sarpy,Precinct 24,President,,REP,Rick Santorum,24,22,2,0
Sarpy,Precinct 25,President,,REP,Rick Santorum,20,16,4,0
Sarpy,Precinct 26,President,,REP,Rick Santorum,42,39,3,0
Sarpy,Precinct 31,President,,REP,Rick Santorum,44,44,0,0
Sarpy,Precinct 32,President,,REP,Rick Santorum,28,26,2,0
Sarpy,Precinct 33,President,,REP,Rick Santorum,25,22,3,0
Sarpy,Precinct 34,President,,REP,Rick Santorum,38,35,3,0
Sarpy,Precinct 35,President,,REP,Rick Santorum,22,17,5,0
Sarpy,Precinct 36,President,,REP,Rick Santorum,40,38,2,0
Sarpy,Precinct 37,President,,REP,Rick Santorum,41,32,9,0
Sarpy,Precinct 38,President,,REP,Rick Santorum,30,26,4,0
Sarpy,Precinct 39,President,,REP,Rick Santorum,44,40,4,0
Sarpy,Precinct 40,President,,REP,Rick Santorum,41,35,6,0
Sarpy,Precinct 41,President,,REP,Rick Santorum,29,27,2,0
Sarpy,Precinct 42,President,,REP,Rick Santorum,28,25,3,0
Sarpy,Precinct 46,President,,REP,Rick Santorum,34,30,4,0
Sarpy,Precinct 47,President,,REP,Rick Santorum,27,23,4,0
Sarpy,Precinct 48,President,,REP,Rick Santorum,30,26,4,0
Sarpy,Precinct 49,President,,REP,Rick Santorum,50,44,6,0
Sarpy,Precinct 51,President,,REP,Rick Santorum,36,31,5,0
Sarpy,Precinct 52,President,,REP,Rick Santorum,21,19,2,0
Sarpy,Precinct 53,President,,REP,Rick Santorum,18,17,1,0
Sarpy,Precinct 54,President,,REP,Rick Santorum,26,23,3,0
Sarpy,Precinct 55,President,,REP,Rick Santorum,24,19,5,0
Sarpy,Precinct 56,President,,REP,Rick Santorum,25,21,3,1
Sarpy,Precinct 57,President,,REP,Rick Santorum,20,20,0,0
Sarpy,Precinct 58,President,,REP,Rick Santorum,16,15,1,0
Sarpy,Precinct 59,President,,REP,Rick Santorum,56,52,4,0
Sarpy,Precinct 60,President,,REP,Rick Santorum,51,43,8,0
Sarpy,Precinct 61,President,,REP,Rick Santorum,39,35,4,0
Sarpy,Precinct 62,President,,REP,Rick Santorum,20,20,0,0
Sarpy,,President,,REP,WRITE-IN,111,97,14,0
Sarpy,Precinct 1,President,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 2,President,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 3,President,,REP,WRITE-IN,5,4,1,0
Sarpy,Precinct 4,President,,REP,WRITE-IN,1,0,1,0
Sarpy,Precinct 5,President,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 6,President,,REP,WRITE-IN,3,2,1,0
Sarpy,Precinct 7,President,,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 8,President,,REP,WRITE-IN,3,2,1,0
Sarpy,Precinct 9,President,,REP,WRITE-IN,2,1,1,0
Sarpy,Precinct 10,President,,REP,WRITE-IN,4,4,0,0
Sarpy,Precinct 11,President,,REP,WRITE-IN,4,3,1,0
Sarpy,Precinct 12,President,,REP,WRITE-IN,3,1,2,0
Sarpy,Precinct 13,President,,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 16,President,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 17,President,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 18,President,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 19,President,,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 20,President,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 21,President,,REP,WRITE-IN,4,3,1,0
Sarpy,Precinct 22,President,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 23,President,,REP,WRITE-IN,1,0,1,0
Sarpy,Precinct 24,President,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 25,President,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 26,President,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 31,President,,REP,WRITE-IN,5,4,1,0
Sarpy,Precinct 32,President,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 33,President,,REP,WRITE-IN,4,4,0,0
Sarpy,Precinct 34,President,,REP,WRITE-IN,4,4,0,0
Sarpy,Precinct 35,President,,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 36,President,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 37,President,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 38,President,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 39,President,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 40,President,,REP,WRITE-IN,4,4,0,0
Sarpy,Precinct 41,President,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 42,President,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 46,President,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 47,President,,REP,WRITE-IN,4,4,0,0
Sarpy,Precinct 48,President,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 49,President,,REP,WRITE-IN,5,4,1,0
Sarpy,Precinct 51,President,,REP,WRITE-IN,3,2,1,0
Sarpy,Precinct 52,President,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 53,President,,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 54,President,,REP,WRITE-IN,4,3,1,0
Sarpy,Precinct 55,President,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 56,President,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 57,President,,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 58,President,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 59,President,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 60,President,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 61,President,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 62,President,,REP,WRITE-IN,0,0,0,0
Sarpy,,United States Senator,,REP,Spencer Zimmerman,111,100,10,1
Sarpy,Precinct 1,United States Senator,,REP,Spencer Zimmerman,0,0,0,0
Sarpy,Precinct 2,United States Senator,,REP,Spencer Zimmerman,4,4,0,0
Sarpy,Precinct 3,United States Senator,,REP,Spencer Zimmerman,0,0,0,0
Sarpy,Precinct 4,United States Senator,,REP,Spencer Zimmerman,2,2,0,0
Sarpy,Precinct 5,United States Senator,,REP,Spencer Zimmerman,0,0,0,0
Sarpy,Precinct 6,United States Senator,,REP,Spencer Zimmerman,5,3,2,0
Sarpy,Precinct 7,United States Senator,,REP,Spencer Zimmerman,3,3,0,0
Sarpy,Precinct 8,United States Senator,,REP,Spencer Zimmerman,3,3,0,0
Sarpy,Precinct 9,United States Senator,,REP,Spencer Zimmerman,3,3,0,0
Sarpy,Precinct 10,United States Senator,,REP,Spencer Zimmerman,2,2,0,0
Sarpy,Precinct 11,United States Senator,,REP,Spencer Zimmerman,3,3,0,0
Sarpy,Precinct 12,United States Senator,,REP,Spencer Zimmerman,2,1,1,0
Sarpy,Precinct 13,United States Senator,,REP,Spencer Zimmerman,2,2,0,0
Sarpy,Precinct 16,United States Senator,,REP,Spencer Zimmerman,1,1,0,0
Sarpy,Precinct 17,United States Senator,,REP,Spencer Zimmerman,1,1,0,0
Sarpy,Precinct 18,United States Senator,,REP,Spencer Zimmerman,1,1,0,0
Sarpy,Precinct 19,United States Senator,,REP,Spencer Zimmerman,0,0,0,0
Sarpy,Precinct 20,United States Senator,,REP,Spencer Zimmerman,2,1,1,0
Sarpy,Precinct 21,United States Senator,,REP,Spencer Zimmerman,1,1,0,0
Sarpy,Precinct 22,United States Senator,,REP,Spencer Zimmerman,2,2,0,0
Sarpy,Precinct 23,United States Senator,,REP,Spencer Zimmerman,2,2,0,0
Sarpy,Precinct 24,United States Senator,,REP,Spencer Zimmerman,4,4,0,0
Sarpy,Precinct 25,United States Senator,,REP,Spencer Zimmerman,1,1,0,0
Sarpy,Precinct 26,United States Senator,,REP,Spencer Zimmerman,5,4,1,0
Sarpy,Precinct 31,United States Senator,,REP,Spencer Zimmerman,2,1,1,0
Sarpy,Precinct 32,United States Senator,,REP,Spencer Zimmerman,1,1,0,0
Sarpy,Precinct 33,United States Senator,,REP,Spencer Zimmerman,1,1,0,0
Sarpy,Precinct 34,United States Senator,,REP,Spencer Zimmerman,6,3,2,1
Sarpy,Precinct 35,United States Senator,,REP,Spencer Zimmerman,1,1,0,0
Sarpy,Precinct 36,United States Senator,,REP,Spencer Zimmerman,0,0,0,0
Sarpy,Precinct 37,United States Senator,,REP,Spencer Zimmerman,0,0,0,0
Sarpy,Precinct 38,United States Senator,,REP,Spencer Zimmerman,2,2,0,0
Sarpy,Precinct 39,United States Senator,,REP,Spencer Zimmerman,3,2,1,0
Sarpy,Precinct 40,United States Senator,,REP,Spencer Zimmerman,3,3,0,0
Sarpy,Precinct 41,United States Senator,,REP,Spencer Zimmerman,3,3,0,0
Sarpy,Precinct 42,United States Senator,,REP,Spencer Zimmerman,3,3,0,0
Sarpy,Precinct 46,United States Senator,,REP,Spencer Zimmerman,0,0,0,0
Sarpy,Precinct 47,United States Senator,,REP,Spencer Zimmerman,4,4,0,0
Sarpy,Precinct 48,United States Senator,,REP,Spencer Zimmerman,0,0,0,0
Sarpy,Precinct 49,United States Senator,,REP,Spencer Zimmerman,2,2,0,0
Sarpy,Precinct 51,United States Senator,,REP,Spencer Zimmerman,2,2,0,0
Sarpy,Precinct 52,United States Senator,,REP,Spencer Zimmerman,2,2,0,0
Sarpy,Precinct 53,United States Senator,,REP,Spencer Zimmerman,1,1,0,0
Sarpy,Precinct 54,United States Senator,,REP,Spencer Zimmerman,0,0,0,0
Sarpy,Precinct 55,United States Senator,,REP,Spencer Zimmerman,2,2,0,0
Sarpy,Precinct 56,United States Senator,,REP,Spencer Zimmerman,1,1,0,0
Sarpy,Precinct 57,United States Senator,,REP,Spencer Zimmerman,2,1,1,0
Sarpy,Precinct 58,United States Senator,,REP,Spencer Zimmerman,0,0,0,0
Sarpy,Precinct 59,United States Senator,,REP,Spencer Zimmerman,4,4,0,0
Sarpy,Precinct 60,United States Senator,,REP,Spencer Zimmerman,1,1,0,0
Sarpy,Precinct 61,United States Senator,,REP,Spencer Zimmerman,3,3,0,0
Sarpy,Precinct 62,United States Senator,,REP,Spencer Zimmerman,0,0,0,0
Sarpy,Nonpartisan Partisan1,United States Senator,,REP,Spencer Zimmerman,4,4,0,0
Sarpy,Nonpartisan Partisan2,United States Senator,,REP,Spencer Zimmerman,9,9,0,0
Sarpy,,United States Senator,,REP,Don Stenberg,2848,2329,512,7
Sarpy,Precinct 1,United States Senator,,REP,Don Stenberg,20,19,1,0
Sarpy,Precinct 2,United States Senator,,REP,Don Stenberg,50,46,4,0
Sarpy,Precinct 3,United States Senator,,REP,Don Stenberg,37,27,10,0
Sarpy,Precinct 4,United States Senator,,REP,Don Stenberg,66,54,12,0
Sarpy,Precinct 5,United States Senator,,REP,Don Stenberg,34,16,17,1
Sarpy,Precinct 6,United States Senator,,REP,Don Stenberg,59,46,13,0
Sarpy,Precinct 7,United States Senator,,REP,Don Stenberg,62,54,7,1
Sarpy,Precinct 8,United States Senator,,REP,Don Stenberg,48,41,7,0
Sarpy,Precinct 9,United States Senator,,REP,Don Stenberg,54,48,6,0
Sarpy,Precinct 10,United States Senator,,REP,Don Stenberg,31,27,4,0
Sarpy,Precinct 11,United States Senator,,REP,Don Stenberg,65,51,14,0
Sarpy,Precinct 12,United States Senator,,REP,Don Stenberg,55,52,3,0
Sarpy,Precinct 13,United States Senator,,REP,Don Stenberg,107,89,18,0
Sarpy,Precinct 16,United States Senator,,REP,Don Stenberg,71,57,14,0
Sarpy,Precinct 17,United States Senator,,REP,Don Stenberg,42,30,12,0
Sarpy,Precinct 18,United States Senator,,REP,Don Stenberg,37,35,2,0
Sarpy,Precinct 19,United States Senator,,REP,Don Stenberg,83,66,16,1
Sarpy,Precinct 20,United States Senator,,REP,Don Stenberg,49,42,7,0
Sarpy,Precinct 21,United States Senator,,REP,Don Stenberg,99,73,26,0
Sarpy,Precinct 22,United States Senator,,REP,Don Stenberg,60,51,9,0
Sarpy,Precinct 23,United States Senator,,REP,Don Stenberg,41,29,11,1
Sarpy,Precinct 24,United States Senator,,REP,Don Stenberg,24,20,4,0
Sarpy,Precinct 25,United States Senator,,REP,Don Stenberg,41,28,13,0
Sarpy,Precinct 26,United States Senator,,REP,Don Stenberg,73,60,13,0
Sarpy,Precinct 31,United States Senator,,REP,Don Stenberg,74,65,9,0
Sarpy,Precinct 32,United States Senator,,REP,Don Stenberg,57,50,7,0
Sarpy,Precinct 33,United States Senator,,REP,Don Stenberg,45,39,6,0
Sarpy,Precinct 34,United States Senator,,REP,Don Stenberg,51,44,7,0
Sarpy,Precinct 35,United States Senator,,REP,Don Stenberg,54,42,12,0
Sarpy,Precinct 36,United States Senator,,REP,Don Stenberg,51,41,10,0
Sarpy,Precinct 37,United States Senator,,REP,Don Stenberg,94,78,16,0
Sarpy,Precinct 38,United States Senator,,REP,Don Stenberg,45,39,6,0
Sarpy,Precinct 39,United States Senator,,REP,Don Stenberg,54,41,13,0
Sarpy,Precinct 40,United States Senator,,REP,Don Stenberg,65,51,14,0
Sarpy,Precinct 41,United States Senator,,REP,Don Stenberg,59,50,9,0
Sarpy,Precinct 42,United States Senator,,REP,Don Stenberg,68,51,16,1
Sarpy,Precinct 46,United States Senator,,REP,Don Stenberg,59,44,15,0
Sarpy,Precinct 47,United States Senator,,REP,Don Stenberg,35,29,6,0
Sarpy,Precinct 48,United States Senator,,REP,Don Stenberg,69,52,17,0
Sarpy,Precinct 49,United States Senator,,REP,Don Stenberg,47,36,11,0
Sarpy,Precinct 51,United States Senator,,REP,Don Stenberg,45,34,11,0
Sarpy,Precinct 52,United States Senator,,REP,Don Stenberg,39,31,8,0
Sarpy,Precinct 53,United States Senator,,REP,Don Stenberg,29,24,5,0
Sarpy,Precinct 54,United States Senator,,REP,Don Stenberg,42,35,7,0
Sarpy,Precinct 55,United States Senator,,REP,Don Stenberg,41,36,5,0
Sarpy,Precinct 56,United States Senator,,REP,Don Stenberg,30,24,5,1
Sarpy,Precinct 57,United States Senator,,REP,Don Stenberg,29,25,4,0
Sarpy,Precinct 58,United States Senator,,REP,Don Stenberg,33,33,0,0
Sarpy,Precinct 59,United States Senator,,REP,Don Stenberg,89,78,10,1
Sarpy,Precinct 60,United States Senator,,REP,Don Stenberg,45,41,4,0
Sarpy,Precinct 61,United States Senator,,REP,Don Stenberg,75,52,23,0
Sarpy,Precinct 62,United States Senator,,REP,Don Stenberg,18,15,3,0
Sarpy,Nonpartisan Partisan1,United States Senator,,REP,Don Stenberg,49,43,6,0
Sarpy,Nonpartisan Partisan2,United States Senator,,REP,Don Stenberg,49,45,4,0
Sarpy,,United States Senator,,REP,Jon Bruning,5702,4676,1019,7
Sarpy,Precinct 1,United States Senator,,REP,Jon Bruning,41,34,7,0
Sarpy,Precinct 2,United States Senator,,REP,Jon Bruning,106,99,7,0
Sarpy,Precinct 3,United States Senator,,REP,Jon Bruning,63,52,11,0
Sarpy,Precinct 4,United States Senator,,REP,Jon Bruning,127,109,18,0
